Event_ID,Timestamp,RFID_ID,Case_ID,Location,Action,Handler,Flag_Unauthorized_Location,Flag_Odd_Hour,Prev_Timestamp,Prev_Location,Gap_Minutes,Flag_Impossible_Speed,Flag_Duplicate_Scan,Anomaly_Score,Flag_Statistical_Outlier,Is_Anomaly,Anomaly_Reasons,Prev_Hash,Block_Hash
EVT0000,2026-09-01 00:37:00,EB101,FIR-2026-1000,Storage Room B,Checked-Out,Officer C. Mehta,False,True,,,,False,False,0.028266730266939377,False,True,Odd Hour,0000000000000000000000000000000000000000000000000000000000000000,f54e934c83181fd5c297a596c837df618a80dd62fe10eadb2cdcc4ec90be214f
EVT0001,2026-09-01 04:05:00,EB101,FIR-2026-1000,Transport Vehicle,Checked-Out,Officer C. Mehta,False,True,2026-09-01 00:37:00,Storage Room B,208.0,False,False,-0.022658342294620493,True,True,"Odd Hour, Statistical Outlier",f54e934c83181fd5c297a596c837df618a80dd62fe10eadb2cdcc4ec90be214f,551322b89f3cc9985854273dd5f16c8cbd60c064cb5ed79b0ab8a117293515e8
EVT0002,2026-09-01 08:00:00,EB101,FIR-2026-1000,Crime Scene,Collected,Officer A. Rao,False,False,2026-09-01 04:05:00,Transport Vehicle,235.0,False,False,0.018800254264383254,False,False,,551322b89f3cc9985854273dd5f16c8cbd60c064cb5ed79b0ab8a117293515e8,552bcf58e025e1c043d28425dff31241391eb97a29d07a44ef0f691ecb8c4e5d
EVT0003,2026-09-01 08:27:00,EB101,FIR-2026-1000,Personal Vehicle,Unauthorized Movement,UNKNOWN,True,False,2026-09-01 08:00:00,Crime Scene,27.0,False,False,-0.07889239445881613,True,True,"Unauthorized Location, Statistical Outlier",552bcf58e025e1c043d28425dff31241391eb97a29d07a44ef0f691ecb8c4e5d,58571b112d2cb29c01cb5774ea05c2369341dea0ff418441a3ce32d11e1cb240
EVT0004,2026-09-01 08:54:00,EB101,FIR-2026-1000,Evidence Intake,Transferred,Officer C. Mehta,False,False,2026-09-01 08:27:00,Personal Vehicle,27.0,False,False,0.13668837753984142,False,False,,58571b112d2cb29c01cb5774ea05c2369341dea0ff418441a3ce32d11e1cb240,b2a979d12642c8791251a97c86b1d5053e31d477b8361cf231b76893a74ddfb9
EVT0005,2026-09-01 09:22:00,EB101,FIR-2026-1000,Storage Room A,Checked-Out,Officer B. Singh,False,False,2026-09-01 08:54:00,Evidence Intake,28.0,False,False,0.08522314082342902,False,False,,b2a979d12642c8791251a97c86b1d5053e31d477b8361cf231b76893a74ddfb9,69bf376ab54d60df8c6ca6d7bb485eae4cb4cfd796fa568fb94f43a4e85f55e2
EVT0006,2026-09-01 10:03:00,EB101,FIR-2026-1000,Forensic Lab,Received,Officer A. Rao,False,False,2026-09-01 09:22:00,Storage Room A,41.0,False,False,0.18742908084298637,False,False,,69bf376ab54d60df8c6ca6d7bb485eae4cb4cfd796fa568fb94f43a4e85f55e2,88523d72a913ce2a5efa9759440c3244f15153330fb66f47fab85093bc5fea46
EVT0007,2026-09-01 10:53:00,EB101,FIR-2026-1000,Storage Room A,Transferred,Lab Tech D. Iyer,False,False,2026-09-01 10:03:00,Forensic Lab,50.0,False,False,0.036448340384296674,False,False,,88523d72a913ce2a5efa9759440c3244f15153330fb66f47fab85093bc5fea46,c72a8328a3ac11f0f4aeaa9d2b9f1a1da7d1cef42cd3cbc588d34a5eb2b2f213
EVT0008,2026-09-01 11:40:00,EB101,FIR-2026-1000,Court Room,Checked-Out,Officer A. Rao,False,False,2026-09-01 10:53:00,Storage Room A,47.0,False,False,0.20067659378301045,False,False,,c72a8328a3ac11f0f4aeaa9d2b9f1a1da7d1cef42cd3cbc588d34a5eb2b2f213,4bb42a52beefb2b5e889184096a14553f0bf3447a1a0778abc20d464e602d120
EVT0009,2026-09-01 11:41:00,EB101,FIR-2026-1000,Storage Room B,Checked-Out,Clerk G. Nair,False,False,2026-09-01 11:40:00,Court Room,1.0,True,False,0.15475398084781677,False,True,Impossible Speed,4bb42a52beefb2b5e889184096a14553f0bf3447a1a0778abc20d464e602d120,7a905470775d6a9faf86348f48965564c205de2de10b14bf617a3223bbaad4df
EVT0010,2026-09-01 13:22:00,EB101,FIR-2026-1000,Transport Vehicle,Checked-In,Lab Tech E. Khan,False,False,2026-09-01 11:41:00,Storage Room B,101.0,False,False,0.09387383388220272,False,False,,7a905470775d6a9faf86348f48965564c205de2de10b14bf617a3223bbaad4df,2fe4c353614e13245f802131856568153972fe2acb7165819c0be82ba85d6c00
EVT0011,2026-09-01 13:42:00,EB101,FIR-2026-1000,Off-site (Unknown),Unauthorized Movement,UNKNOWN,True,False,2026-09-01 13:22:00,Transport Vehicle,20.0,False,False,-0.001375947230605301,True,True,"Unauthorized Location, Statistical Outlier",2fe4c353614e13245f802131856568153972fe2acb7165819c0be82ba85d6c00,6171dee7962960de47ed68df1507163ff3ed0fd145cd3925d3a496821c6dea4f
EVT0012,2026-09-01 14:09:00,EB101,FIR-2026-1000,Evidence Intake,Transferred,Clerk G. Nair,False,False,2026-09-01 13:42:00,Off-site (Unknown),27.0,False,False,0.15947027601786734,False,False,,6171dee7962960de47ed68df1507163ff3ed0fd145cd3925d3a496821c6dea4f,4e219db61af8b5d71fb400b905b2f8f0dca79624dbda5d208179e15e3e2f23b7
EVT0013,2026-09-01 14:49:00,EB101,FIR-2026-1000,Storage Room A,Returned,Lab Tech E. Khan,False,False,2026-09-01 14:09:00,Evidence Intake,40.0,False,False,0.11667892704992622,False,False,,4e219db61af8b5d71fb400b905b2f8f0dca79624dbda5d208179e15e3e2f23b7,9de6eac3ca73200a5874f1d21a15ee0b3bdb3137005367c30fddb138dbe2bf33
EVT0014,2026-09-02 01:18:00,EB102,FIR-2026-1001,Evidence Intake,Checked-Out,Officer A. Rao,False,True,,,,False,False,0.027231183094164724,False,True,Odd Hour,9de6eac3ca73200a5874f1d21a15ee0b3bdb3137005367c30fddb138dbe2bf33,f6eaa73db409b2c34ca8b7030437824b0f2dfd6b323fe5911b981d568da29a0b
EVT0015,2026-09-02 09:00:00,EB102,FIR-2026-1001,Crime Scene,Collected,Lab Tech D. Iyer,False,False,2026-09-02 01:18:00,Evidence Intake,462.0,False,False,-0.13621655842770597,True,True,Statistical Outlier,f6eaa73db409b2c34ca8b7030437824b0f2dfd6b323fe5911b981d568da29a0b,535e531c369a14991cd706373b791357c3da97bd27c7eb1fdd1d8e62cb764796
EVT0016,2026-09-02 09:01:00,EB102,FIR-2026-1001,Evidence Intake,Received,Clerk G. Nair,False,False,2026-09-02 09:00:00,Crime Scene,1.0,True,False,0.11246295749804691,False,True,Impossible Speed,535e531c369a14991cd706373b791357c3da97bd27c7eb1fdd1d8e62cb764796,b8b0df63570046edd37f5116bc56a20d8a87769a81375ed9290cf7f567926068
EVT0017,2026-09-02 10:20:00,EB102,FIR-2026-1001,Storage Room A,Analyzed,Officer F. Verma,False,False,2026-09-02 09:01:00,Evidence Intake,79.0,False,False,0.053091703371702326,False,False,,b8b0df63570046edd37f5116bc56a20d8a87769a81375ed9290cf7f567926068,aed9f9e7e0c4daf3e207ac1de740fc0a101d82170e918280de0f234cd95968c9
EVT0018,2026-09-02 10:50:00,EB102,FIR-2026-1001,Forensic Lab,Received,Officer H. Das,False,False,2026-09-02 10:20:00,Storage Room A,30.0,False,False,0.1565687388849964,False,False,,aed9f9e7e0c4daf3e207ac1de740fc0a101d82170e918280de0f234cd95968c9,8bb51b8b68cb4ddad100278c84886a8358db9ce8110b7070a7ac81e70ebf7b55
EVT0019,2026-09-02 11:20:00,EB102,FIR-2026-1001,Storage Room A,Received,Clerk G. Nair,False,False,2026-09-02 10:50:00,Forensic Lab,30.0,False,False,0.15407814524654595,False,False,,8bb51b8b68cb4ddad100278c84886a8358db9ce8110b7070a7ac81e70ebf7b55,d8b89525586a5ca4c831316f9d81d54b7cc6194aae5e52e4d531a34937bd4685
EVT0020,2026-09-02 12:12:00,EB102,FIR-2026-1001,Court Room,Checked-Out,Lab Tech E. Khan,False,False,2026-09-02 11:20:00,Storage Room A,52.0,False,False,0.16407503220669478,False,False,,d8b89525586a5ca4c831316f9d81d54b7cc6194aae5e52e4d531a34937bd4685,3e2e9e2f5442f6242fdb8ed363866cc62dac3bc08f98b55e2288db95182ffc87
EVT0021,2026-09-02 13:18:00,EB102,FIR-2026-1001,Storage Room B,Checked-Out,Lab Tech D. Iyer,False,False,2026-09-02 12:12:00,Court Room,66.0,False,False,0.1166332761131133,False,False,,3e2e9e2f5442f6242fdb8ed363866cc62dac3bc08f98b55e2288db95182ffc87,15bd262861f0121fc6d3f9471d1b1d2208d2eb18697f164f217c732cc527e2f4
EVT0022,2026-09-02 13:25:00,EB102,FIR-2026-1001,Transport Vehicle,Received,Lab Tech D. Iyer,False,False,2026-09-02 13:18:00,Storage Room B,7.0,False,False,0.09279248451843353,False,False,,15bd262861f0121fc6d3f9471d1b1d2208d2eb18697f164f217c732cc527e2f4,eec85d8055ba77dc979f6d684b10aed95b4b69a0fdcc9a9d92ef3fa6843c1bd0
EVT0023,2026-09-02 14:36:00,EB102,FIR-2026-1001,Evidence Intake,Received,Lab Tech D. Iyer,False,False,2026-09-02 13:25:00,Transport Vehicle,71.0,False,False,0.0784709720187104,False,False,,eec85d8055ba77dc979f6d684b10aed95b4b69a0fdcc9a9d92ef3fa6843c1bd0,1ef4ebb3bb94a89b3ec5795c04e53f2ae8de1cf9b8e02e46a6a5164d02cda621
EVT0024,2026-09-02 15:33:00,EB102,FIR-2026-1001,Storage Room A,Returned,Officer B. Singh,False,False,2026-09-02 14:36:00,Evidence Intake,57.0,False,False,0.06360447355377286,False,False,,1ef4ebb3bb94a89b3ec5795c04e53f2ae8de1cf9b8e02e46a6a5164d02cda621,a5ec0215f9becb345699debe7989a24aee4e69e87ce0fed5d48c4bf63bbf03b5
EVT0025,2026-09-03 11:00:00,EB103,FIR-2026-1002,Crime Scene,Collected,Lab Tech E. Khan,False,False,,,,False,False,0.16689240739096134,False,False,,a5ec0215f9becb345699debe7989a24aee4e69e87ce0fed5d48c4bf63bbf03b5,28926a025ed0568604d646ce1e9815a121b6d9d92094b4f085f300314e910334
EVT0026,2026-09-03 11:39:00,EB103,FIR-2026-1002,Evidence Intake,Transferred,Officer F. Verma,False,False,2026-09-03 11:00:00,Crime Scene,39.0,False,False,0.13862372882870733,False,False,,28926a025ed0568604d646ce1e9815a121b6d9d92094b4f085f300314e910334,516408beab413f15441e8f9881f0c80e243d6c53aad5557561c8d571f3b88c0c
EVT0027,2026-09-03 12:12:00,EB103,FIR-2026-1002,Storage Room A,Transferred,Lab Tech E. Khan,False,False,2026-09-03 11:39:00,Evidence Intake,33.0,False,False,0.1338848522455981,False,False,,516408beab413f15441e8f9881f0c80e243d6c53aad5557561c8d571f3b88c0c,a732a7b8f150bce8185b07498a0589e8ca045b49dba3b442daa0be0f8ff2e13c
EVT0028,2026-09-03 12:37:00,EB103,FIR-2026-1002,Forensic Lab,Checked-Out,Officer C. Mehta,False,False,2026-09-03 12:12:00,Storage Room A,25.0,False,False,0.1784083254373683,False,False,,a732a7b8f150bce8185b07498a0589e8ca045b49dba3b442daa0be0f8ff2e13c,93a67c8a7f612a95939d33c7b316e5a6af83b466e66bb0a37017b58c752d6ac8
EVT0029,2026-09-03 12:57:00,EB103,FIR-2026-1002,Storage Room A,Transferred,Officer C. Mehta,False,False,2026-09-03 12:37:00,Forensic Lab,20.0,False,False,0.15087269871927073,False,False,,93a67c8a7f612a95939d33c7b316e5a6af83b466e66bb0a37017b58c752d6ac8,59f3c2ed1d7b2f6371edceb44959f9d8c28abf76c5302636388ed7ce9c286bf8
EVT0030,2026-09-03 14:01:00,EB103,FIR-2026-1002,Court Room,Checked-In,Lab Tech E. Khan,False,False,2026-09-03 12:57:00,Storage Room A,64.0,False,False,0.13736521588409878,False,False,,59f3c2ed1d7b2f6371edceb44959f9d8c28abf76c5302636388ed7ce9c286bf8,bd37466f49498f22115b3fab157300dcdefc5e7e7e20d039d954f6e28d2a8608
EVT0031,2026-09-03 15:06:00,EB103,FIR-2026-1002,Storage Room B,Analyzed,Officer A. Rao,False,False,2026-09-03 14:01:00,Court Room,65.0,False,False,0.15886246085583766,False,False,,bd37466f49498f22115b3fab157300dcdefc5e7e7e20d039d954f6e28d2a8608,130e0cbc1496df3296ac2ab09345d6528980c1bb9d0d46658e96f92b1c86a842
EVT0032,2026-09-03 15:31:00,EB103,FIR-2026-1002,Transport Vehicle,Received,Officer F. Verma,False,False,2026-09-03 15:06:00,Storage Room B,25.0,False,False,0.12713546909581197,False,False,,130e0cbc1496df3296ac2ab09345d6528980c1bb9d0d46658e96f92b1c86a842,3acb79fb6814c63502a5981f7774af8981c2f8cdad19b630e904090dfbc9a53e
EVT0033,2026-09-03 16:47:00,EB103,FIR-2026-1002,Evidence Intake,Analyzed,Officer B. Singh,False,False,2026-09-03 15:31:00,Transport Vehicle,76.0,False,False,0.08177925788726964,False,False,,3acb79fb6814c63502a5981f7774af8981c2f8cdad19b630e904090dfbc9a53e,336a1332c5f493e4ed4b41f354e72709ed14fa717fc40f586b9886185d68467b
EVT0034,2026-09-03 17:11:00,EB103,FIR-2026-1002,Storage Room A,Checked-Out,Officer F. Verma,False,False,2026-09-03 16:47:00,Evidence Intake,24.0,False,False,0.04111107915056178,False,False,,336a1332c5f493e4ed4b41f354e72709ed14fa717fc40f586b9886185d68467b,d0b7bf46c1d7ff5030b551344bf0473e270f7243d4278d8c843b862137c6ff1c
EVT0035,2026-09-03 17:47:00,EB103,FIR-2026-1002,Storage Room A,Returned,Officer H. Das,False,False,2026-09-03 17:11:00,Storage Room A,36.0,False,True,0.07154733355440746,False,True,Duplicate Scan,d0b7bf46c1d7ff5030b551344bf0473e270f7243d4278d8c843b862137c6ff1c,c15baf2e01f8c466b2afc1cf7dc168a636c647c5effbc894e4a85b4e5f017b5b
EVT0036,2026-09-03 17:47:00,EB103,FIR-2026-1002,Forensic Lab,Received,Officer B. Singh,False,False,2026-09-03 17:47:00,Storage Room A,0.0,True,True,0.031522199071445045,False,True,"Impossible Speed, Duplicate Scan",c15baf2e01f8c466b2afc1cf7dc168a636c647c5effbc894e4a85b4e5f017b5b,abbf5d9c83e663fbd8a26d106d7cffc02de83a8e2ce792fc319c105967d6c5d8
EVT0037,2026-09-04 11:00:00,EB104,FIR-2026-1003,Crime Scene,Collected,Officer H. Das,False,False,,,,False,False,0.17474379183007338,False,False,,abbf5d9c83e663fbd8a26d106d7cffc02de83a8e2ce792fc319c105967d6c5d8,1f359e84ca8cf7f70d2b13c5801a7993029707585ba0a2b52450eb615e22ebda
