Event_ID,Timestamp,RFID_ID,Case_ID,Location,Action,Handler,Prev_Hash,Block_Hash
EVT0000,2026-09-01 00:37:00,EB101,FIR-2026-1000,Storage Room B,Checked-Out,Officer C. Mehta,0000000000000000000000000000000000000000000000000000000000000000,f54e934c83181fd5c297a596c837df618a80dd62fe10eadb2cdcc4ec90be214f
EVT0001,2026-09-01 04:05:00,EB101,FIR-2026-1000,Transport Vehicle,Checked-Out,Officer C. Mehta,f54e934c83181fd5c297a596c837df618a80dd62fe10eadb2cdcc4ec90be214f,551322b89f3cc9985854273dd5f16c8cbd60c064cb5ed79b0ab8a117293515e8
EVT0002,2026-09-01 08:00:00,EB101,FIR-2026-1000,Crime Scene,Collected,Officer A. Rao,551322b89f3cc9985854273dd5f16c8cbd60c064cb5ed79b0ab8a117293515e8,552bcf58e025e1c043d28425dff31241391eb97a29d07a44ef0f691ecb8c4e5d
EVT0003,2026-09-01 08:27:00,EB101,FIR-2026-1000,Personal Vehicle,Unauthorized Movement,UNKNOWN,552bcf58e025e1c043d28425dff31241391eb97a29d07a44ef0f691ecb8c4e5d,58571b112d2cb29c01cb5774ea05c2369341dea0ff418441a3ce32d11e1cb240
EVT0004,2026-09-01 08:54:00,EB101,FIR-2026-1000,Evidence Intake,Transferred,Officer C. Mehta,58571b112d2cb29c01cb5774ea05c2369341dea0ff418441a3ce32d11e1cb240,b2a979d12642c8791251a97c86b1d5053e31d477b8361cf231b76893a74ddfb9
EVT0005,2026-09-01 09:22:00,EB101,FIR-2026-1000,Storage Room A,Checked-Out,Officer B. Singh,b2a979d12642c8791251a97c86b1d5053e31d477b8361cf231b76893a74ddfb9,69bf376ab54d60df8c6ca6d7bb485eae4cb4cfd796fa568fb94f43a4e85f55e2
EVT0006,2026-09-01 10:03:00,EB101,FIR-2026-1000,Forensic Lab,Received,Officer A. Rao,69bf376ab54d60df8c6ca6d7bb485eae4cb4cfd796fa568fb94f43a4e85f55e2,88523d72a913ce2a5efa9759440c3244f15153330fb66f47fab85093bc5fea46
EVT0007,2026-09-01 10:53:00,EB101,FIR-2026-1000,Storage Room A,Transferred,Lab Tech D. Iyer,88523d72a913ce2a5efa9759440c3244f15153330fb66f47fab85093bc5fea46,c72a8328a3ac11f0f4aeaa9d2b9f1a1da7d1cef42cd3cbc588d34a5eb2b2f213
EVT0008,2026-09-01 11:40:00,EB101,FIR-2026-1000,Court Room,Checked-Out,Officer A. Rao,c72a8328a3ac11f0f4aeaa9d2b9f1a1da7d1cef42cd3cbc588d34a5eb2b2f213,4bb42a52beefb2b5e889184096a14553f0bf3447a1a0778abc20d464e602d120
EVT0009,2026-09-01 11:41:00,EB101,FIR-2026-1000,Storage Room B,Checked-Out,Clerk G. Nair,4bb42a52beefb2b5e889184096a14553f0bf3447a1a0778abc20d464e602d120,7a905470775d6a9faf86348f48965564c205de2de10b14bf617a3223bbaad4df
EVT0010,2026-09-01 13:22:00,EB101,FIR-2026-1000,Transport Vehicle,Checked-In,Lab Tech E. Khan,7a905470775d6a9faf86348f48965564c205de2de10b14bf617a3223bbaad4df,2fe4c353614e13245f802131856568153972fe2acb7165819c0be82ba85d6c00
EVT0011,2026-09-01 13:42:00,EB101,FIR-2026-1000,Off-site (Unknown),Unauthorized Movement,UNKNOWN,2fe4c353614e13245f802131856568153972fe2acb7165819c0be82ba85d6c00,6171dee7962960de47ed68df1507163ff3ed0fd145cd3925d3a496821c6dea4f
EVT0012,2026-09-01 14:09:00,EB101,FIR-2026-1000,Evidence Intake,Transferred,Clerk G. Nair,6171dee7962960de47ed68df1507163ff3ed0fd145cd3925d3a496821c6dea4f,4e219db61af8b5d71fb400b905b2f8f0dca79624dbda5d208179e15e3e2f23b7
EVT0013,2026-09-01 14:49:00,EB101,FIR-2026-1000,Storage Room A,Returned,Lab Tech E. Khan,4e219db61af8b5d71fb400b905b2f8f0dca79624dbda5d208179e15e3e2f23b7,9de6eac3ca73200a5874f1d21a15ee0b3bdb3137005367c30fddb138dbe2bf33
EVT0014,2026-09-02 01:18:00,EB102,FIR-2026-1001,Evidence Intake,Checked-Out,Officer A. Rao,9de6eac3ca73200a5874f1d21a15ee0b3bdb3137005367c30fddb138dbe2bf33,f6eaa73db409b2c34ca8b7030437824b0f2dfd6b323fe5911b981d568da29a0b
EVT0015,2026-09-02 09:00:00,EB102,FIR-2026-1001,Crime Scene,Collected,Lab Tech D. Iyer,f6eaa73db409b2c34ca8b7030437824b0f2dfd6b323fe5911b981d568da29a0b,535e531c369a14991cd706373b791357c3da97bd27c7eb1fdd1d8e62cb764796
