Event_ID,Timestamp,RFID_ID,Case_ID,Location,Action,Handler,Flag_Unauthorized_Location,Flag_Odd_Hour,Prev_Timestamp,Prev_Location,Gap_Minutes,Flag_Impossible_Speed,Flag_Duplicate_Scan,Anomaly_Score,Flag_Statistical_Outlier,Is_Anomaly,Anomaly_Reasons
EVT0000,2026-09-01 00:37:00,EB101,FIR-2026-1000,Storage Room B,Checked-Out,Officer C. Mehta,False,True,,,,False,False,0.028266730266939377,False,True,Odd Hour
EVT0001,2026-09-01 04:05:00,EB101,FIR-2026-1000,Transport Vehicle,Checked-Out,Officer C. Mehta,False,True,2026-09-01 00:37:00,Storage Room B,208.0,False,False,-0.02265834229462038,True,True,"Odd Hour, Statistical Outlier"
EVT0002,2026-09-01 08:00:00,EB101,FIR-2026-1000,Crime Scene,Collected,Officer A. Rao,False,False,2026-09-01 04:05:00,Transport Vehicle,235.0,False,False,0.018800254264383254,False,False,
EVT0003,2026-09-01 08:27:00,EB101,FIR-2026-1000,Personal Vehicle,Unauthorized Movement,UNKNOWN,True,False,2026-09-01 08:00:00,Crime Scene,27.0,False,False,-0.07889239445881613,True,True,"Unauthorized Location, Statistical Outlier"
EVT0004,2026-09-01 08:54:00,EB101,FIR-2026-1000,Evidence Intake,Transferred,Officer C. Mehta,False,False,2026-09-01 08:27:00,Personal Vehicle,27.0,False,False,0.13668837753984142,False,False,
EVT0005,2026-09-01 09:22:00,EB101,FIR-2026-1000,Storage Room A,Checked-Out,Officer B. Singh,False,False,2026-09-01 08:54:00,Evidence Intake,28.0,False,False,0.08522314082342902,False,False,
EVT0006,2026-09-01 10:03:00,EB101,FIR-2026-1000,Forensic Lab,Received,Officer A. Rao,False,False,2026-09-01 09:22:00,Storage Room A,41.0,False,False,0.18742908084298637,False,False,
EVT0007,2026-09-01 10:53:00,EB101,FIR-2026-1000,Storage Room A,Transferred,Lab Tech D. Iyer,False,False,2026-09-01 10:03:00,Forensic Lab,50.0,False,False,0.036448340384296674,False,False,
EVT0008,2026-09-01 11:40:00,EB101,FIR-2026-1000,Court Room,Checked-Out,Officer A. Rao,False,False,2026-09-01 10:53:00,Storage Room A,47.0,False,False,0.20067659378301045,False,False,
EVT0009,2026-09-01 11:41:00,EB101,FIR-2026-1000,Storage Room B,Checked-Out,Clerk G. Nair,False,False,2026-09-01 11:40:00,Court Room,1.0,True,False,0.15475398084781677,False,True,Impossible Speed
EVT0010,2026-09-01 13:22:00,EB101,FIR-2026-1000,Transport Vehicle,Checked-In,Lab Tech E. Khan,False,False,2026-09-01 11:41:00,Storage Room B,101.0,False,False,0.09387383388220272,False,False,
EVT0011,2026-09-01 13:42:00,EB101,FIR-2026-1000,Off-site (Unknown),Unauthorized Movement,UNKNOWN,True,False,2026-09-01 13:22:00,Transport Vehicle,20.0,False,False,-0.001375947230605301,True,True,"Unauthorized Location, Statistical Outlier"
EVT0012,2026-09-01 14:09:00,EB101,FIR-2026-1000,Evidence Intake,Transferred,Clerk G. Nair,False,False,2026-09-01 13:42:00,Off-site (Unknown),27.0,False,False,0.15947027601786734,False,False,
EVT0013,2026-09-01 14:49:00,EB101,FIR-2026-1000,Storage Room A,Returned,Lab Tech E. Khan,False,False,2026-09-01 14:09:00,Evidence Intake,40.0,False,False,0.11667892704992622,False,False,
EVT0014,2026-09-02 01:18:00,EB102,FIR-2026-1001,Evidence Intake,Checked-Out,Officer A. Rao,False,True,,,,False,False,0.027231183094164724,False,True,Odd Hour
EVT0015,2026-09-02 09:00:00,EB102,FIR-2026-1001,Crime Scene,Collected,Lab Tech D. Iyer,False,False,2026-09-02 01:18:00,Evidence Intake,462.0,False,False,-0.13621655842770597,True,True,Statistical Outlier
EVT0016,2026-09-02 09:01:00,EB102,FIR-2026-1001,Evidence Intake,Received,Clerk G. Nair,False,False,2026-09-02 09:00:00,Crime Scene,1.0,True,False,0.11246295749804697,False,True,Impossible Speed
EVT0017,2026-09-02 10:20:00,EB102,FIR-2026-1001,Storage Room A,Analyzed,Officer F. Verma,False,False,2026-09-02 09:01:00,Evidence Intake,79.0,False,False,0.053091703371702326,False,False,
EVT0018,2026-09-02 10:50:00,EB102,FIR-2026-1001,Forensic Lab,Received,Officer H. Das,False,False,2026-09-02 10:20:00,Storage Room A,30.0,False,False,0.1565687388849964,False,False,
EVT0019,2026-09-02 11:20:00,EB102,FIR-2026-1001,Storage Room A,Received,Clerk G. Nair,False,False,2026-09-02 10:50:00,Forensic Lab,30.0,False,False,0.15407814524654595,False,False,
EVT0020,2026-09-02 12:12:00,EB102,FIR-2026-1001,Court Room,Checked-Out,Lab Tech E. Khan,False,False,2026-09-02 11:20:00,Storage Room A,52.0,False,False,0.16407503220669478,False,False,
EVT0021,2026-09-02 13:18:00,EB102,FIR-2026-1001,Storage Room B,Checked-Out,Lab Tech D. Iyer,False,False,2026-09-02 12:12:00,Court Room,66.0,False,False,0.1166332761131133,False,False,
EVT0022,2026-09-02 13:25:00,EB102,FIR-2026-1001,Transport Vehicle,Received,Lab Tech D. Iyer,False,False,2026-09-02 13:18:00,Storage Room B,7.0,False,False,0.09279248451843353,False,False,
EVT0023,2026-09-02 14:36:00,EB102,FIR-2026-1001,Evidence Intake,Received,Lab Tech D. Iyer,False,False,2026-09-02 13:25:00,Transport Vehicle,71.0,False,False,0.0784709720187104,False,False,
EVT0024,2026-09-02 15:33:00,EB102,FIR-2026-1001,Storage Room A,Returned,Officer B. Singh,False,False,2026-09-02 14:36:00,Evidence Intake,57.0,False,False,0.06360447355377286,False,False,
