Event_ID,Timestamp,RFID_ID,Case_ID,Location,Action,Handler
EVT0000,2026-09-01 00:37:00,EB101,FIR-2026-1000,Storage Room B,Checked-Out,Officer C. Mehta
EVT0001,2026-09-01 04:05:00,EB101,FIR-2026-1000,Transport Vehicle,Checked-Out,Officer C. Mehta
EVT0002,2026-09-01 08:00:00,EB101,FIR-2026-1000,Crime Scene,Collected,Officer A. Rao
EVT0003,2026-09-01 08:27:00,EB101,FIR-2026-1000,Personal Vehicle,Unauthorized Movement,UNKNOWN
EVT0004,2026-09-01 08:54:00,EB101,FIR-2026-1000,Evidence Intake,Transferred,Officer C. Mehta
EVT0005,2026-09-01 09:22:00,EB101,FIR-2026-1000,Storage Room A,Checked-Out,Officer B. Singh
EVT0006,2026-09-01 10:03:00,EB101,FIR-2026-1000,Forensic Lab,Received,Officer A. Rao
EVT0007,2026-09-01 10:53:00,EB101,FIR-2026-1000,Storage Room A,Transferred,Lab Tech D. Iyer
EVT0008,2026-09-01 11:40:00,EB101,FIR-2026-1000,Court Room,Checked-Out,Officer A. Rao
EVT0009,2026-09-01 11:41:00,EB101,FIR-2026-1000,Storage Room B,Checked-Out,Clerk G. Nair
EVT0010,2026-09-01 13:22:00,EB101,FIR-2026-1000,Transport Vehicle,Checked-In,Lab Tech E. Khan
EVT0011,2026-09-01 13:42:00,EB101,FIR-2026-1000,Off-site (Unknown),Unauthorized Movement,UNKNOWN
EVT0012,2026-09-01 14:09:00,EB101,FIR-2026-1000,Evidence Intake,Transferred,Clerk G. Nair
EVT0013,2026-09-01 14:49:00,EB101,FIR-2026-1000,Storage Room A,Returned,Lab Tech E. Khan
EVT0014,2026-09-02 01:18:00,EB102,FIR-2026-1001,Evidence Intake,Checked-Out,Officer A. Rao
EVT0015,2026-09-02 09:00:00,EB102,FIR-2026-1001,Crime Scene,Collected,Lab Tech D. Iyer
EVT0016,2026-09-02 09:01:00,EB102,FIR-2026-1001,Evidence Intake,Received,Clerk G. Nair
EVT0017,2026-09-02 10:20:00,EB102,FIR-2026-1001,Storage Room A,Analyzed,Officer F. Verma
EVT0018,2026-09-02 10:50:00,EB102,FIR-2026-1001,Forensic Lab,Received,Officer H. Das
EVT0019,2026-09-02 11:20:00,EB102,FIR-2026-1001,Storage Room A,Received,Clerk G. Nair
EVT0020,2026-09-02 12:12:00,EB102,FIR-2026-1001,Court Room,Checked-Out,Lab Tech E. Khan
EVT0021,2026-09-02 13:18:00,EB102,FIR-2026-1001,Storage Room B,Checked-Out,Lab Tech D. Iyer
